id,carat,cut,color,clarity,depth,table,x,y,z,price
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
100240,0.5,Ideal,J,SI2,61.6,55.0,5.09,5.12,3.15,885
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
106590,1.03,Ideal,F,VVS2,61.7,56.0,6.54,6.51,4.02,10052
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
153616,0.33,Premium,F,SI1,62.6,58.0,4.38,4.41,2.75,581
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
37298,0.34,Ideal,I,VVS1,62.0,53.0,4.5,4.53,2.8,803
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
149155,0.35,Ideal,D,SI1,60.9,57.0,4.52,4.56,2.76,598
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
108917,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,816
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
106918,0.4,Ideal,D,VS1,62.8,57.0,4.65,4.68,2.93,852
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
172463,0.4,Ideal,D,VS2,61.2,57.0,4.79,4.77,2.92,950
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
111386,1.52,Premium,H,SI1,62.2,58.0,7.34,7.36,4.57,9218
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
168907,0.7,Ideal,D,VS1,61.1,56.0,5.69,5.71,3.47,3827
105175,1.02,Fair,E,VS2,65.7,57.0,6.34,6.28,4.09,6708
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
150754,1.65,Ideal,I,VS2,61.3,56.0,7.64,7.6,4.68,12614
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
163854,0.75,Very Good,E,SI1,60.6,59.0,5.85,5.89,3.56,2668
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
131981,0.31,Ideal,H,VS2,62.2,55.0,4.36,4.34,2.71,515
188952,1.0,Premium,G,SI1,61.7,60.0,6.39,6.36,3.94,4692
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
173015,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,730
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
157525,0.34,Ideal,F,VVS1,62.1,55.0,4.53,4.51,2.81,997
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
