id,carat,cut,color,clarity,depth,table,x,y,z,price
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
188729,0.9,Ideal,G,VS2,59.7,57.0,6.33,6.28,3.76,3457
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
96509,0.7,Ideal,J,SI1,61.9,57.0,5.69,5.74,3.54,2052
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
141885,0.82,Ideal,F,SI2,62.9,55.0,5.99,5.96,3.76,3018
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
106900,0.51,Ideal,E,SI1,62.1,55.0,5.15,5.19,3.2,1438
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
91650,0.41,Ideal,D,SI1,61.8,55.0,4.76,4.79,2.95,810
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
132945,1.52,Very Good,G,SI1,59.2,62.0,7.53,7.45,4.42,10706
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
10431,0.71,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,2671
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
175923,0.31,Ideal,H,IF,62.3,55.0,4.34,4.37,2.72,840
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
19461,0.43,Ideal,D,VS2,61.2,57.0,4.87,4.88,2.98,1129
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
74436,1.55,Premium,I,SI2,58.7,60.0,7.63,7.58,4.48,8654
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
64757,1.51,Premium,H,VS2,62.3,58.0,7.39,7.33,4.59,11962
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
113034,0.39,Ideal,I,VVS1,61.6,53.0,4.68,4.72,2.9,755
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
171946,1.01,Very Good,D,VS2,63.2,55.0,6.29,6.33,3.99,7438
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
134934,0.24,Ideal,I,VVS1,62.4,57.0,4.02,4.03,2.5,413
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
91043,1.56,Premium,H,VS2,60.8,58.0,7.52,7.47,4.55,11364
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
173183,0.7,Very Good,F,SI1,63.6,56.0,5.62,5.65,3.58,2401
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
47133,0.3,Premium,F,SI1,62.6,58.0,4.31,4.28,2.69,709
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
