id,carat,cut,color,clarity,depth,table,x,y,z,price
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
117817,0.33,Ideal,G,SI1,62.0,55.0,4.46,4.49,2.77,492
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
8854,0.7,Premium,G,VS2,62.3,60.0,5.67,5.63,3.51,2317
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
17174,1.02,Premium,G,VS2,62.9,58.0,6.44,6.38,4.03,5775
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
26380,0.27,Ideal,F,VS1,61.0,57.0,4.17,4.22,2.57,526
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
139514,0.51,Ideal,G,SI2,61.4,56.0,5.1,5.13,3.15,1235
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
158948,0.5,Very Good,G,VS2,62.1,62.0,5.06,5.1,3.14,1340
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
49567,0.59,Ideal,E,VS2,60.6,57.0,5.45,5.48,3.3,1741
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
9847,2.03,Ideal,H,SI2,60.4,57.0,8.21,7.99,4.94,11927
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
80846,0.9,Ideal,I,SI1,62.3,56.0,6.23,6.2,3.87,3712
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
54653,1.26,Ideal,G,VVS2,61.2,56.0,6.97,7.0,4.28,11062
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
145464,0.3,Premium,I,VS1,61.5,58.0,4.34,4.27,2.65,608
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
192893,0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
83140,2.07,Ideal,J,VS1,62.2,56.0,8.15,8.18,5.07,17339
39086,1.5,Ideal,H,SI1,62.6,56.0,7.33,7.3,4.59,7648
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
60411,1.0,Good,G,SI1,61.4,61.0,6.37,6.4,3.93,5555
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
75591,0.9,Good,E,SI2,63.0,61.0,6.07,6.02,3.82,3525
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
